Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Market
AETI,"American Electric Technologies, Inc.",0.9139,$8M,n/a,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aeti,NASDAQ
AFIN,"American Finance Trust, Inc.",16.435,$1.74B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/afin,NASDAQ
AMNB,"American National Bankshares, Inc.",40.6,$353.55M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/amnb,NASDAQ
ANAT,American National Insurance Company,129.84,$3.49B,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/anat,NASDAQ
AOBC,American Outdoor Brands Corporation,10.02,$544.77M,n/a,Capital Goods,Ordnance And Accessories,https://www.nasdaq.com/symbol/aobc,NASDAQ
APEI,"American Public Education, Inc.",34.85,$571.51M,2007,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apei,NASDAQ
ARII,"American Railcar Industries, Inc.",47.12,$899.23M,2006,Capital Goods,Railroads,https://www.nasdaq.com/symbol/arii,NASDAQ
AMRB,American River Bankshares,15.6,$91.49M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/amrb,NASDAQ
AMSWA,"American Software, Inc.",16.65,$514.59M,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/amswa,NASDAQ
AMSC,American Superconductor Corporation,6.04,$126.71M,1991,Consumer Durables,Metal Fabrications,https://www.nasdaq.com/symbol/amsc,NASDAQ
AMWD,American Woodmark Corporation,82.45,$1.45B,1986,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/amwd,NASDAQ
CRMT,"America&#39;s Car-Mart, Inc.",67,$474.5M,n/a,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/crmt,NASDAQ
ABCB,Ameris Bancorp,49.35,$2.34B,1994,Finance,Major Banks,https://www.nasdaq.com/symbol/abcb,NASDAQ
AMSF,"AMERISAFE, Inc.",63.9,$1.23B,2005,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/amsf,NASDAQ
ASRV,AmeriServ Financial Inc.,4.55,$82.1M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/asrv,NASDAQ
ASRVP,AmeriServ Financial Inc.,28.3198,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/asrvp,NASDAQ
ATLO,Ames National Corporation,30.8,$286.78M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/atlo,NASDAQ
AMGN,Amgen Inc.,196.44,$127.49B,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/amgn,NASDAQ
FOLD,"Amicus Therapeutics, Inc.",13.445,$2.53B,2007,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fold,NASDAQ
AMKR,"Amkor Technology, Inc.",8.84,$2.12B,1998,Technology,Semiconductors,https://www.nasdaq.com/symbol/amkr,NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc.",18.04,$840.92M,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amph,NASDAQ
IBUY,Amplify Online Retail ETF,51.36,$495.62M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ibuy,NASDAQ
ASYS,"Amtech Systems, Inc.",4.7,$70.01M,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/asys,NASDAQ
AFSI,"AmTrust Financial Services, Inc.",14.49,$2.85B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afsi,NASDAQ
AMRS,"Amyris, Inc.",7.5,$377.53M,2010,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/amrs,NASDAQ
ADI,"Analog Devices, Inc.",94.26,$34.96B,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/adi,NASDAQ
ANAB,"AnaptysBio, Inc.",85.48,$2.01B,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/anab,NASDAQ
AVXL,Anavex Life Sciences Corp.,2.695,$120.36M,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/avxl,NASDAQ
ANCB,Anchor Bancorp,29.2,$72.53M,2011,Finance,Banks,https://www.nasdaq.com/symbol/ancb,NASDAQ
ANGI,ANGI Homeservices Inc.,19.4601,$9.35B,n/a,Consumer Services,Advertising,https://www.nasdaq.com/symbol/angi,NASDAQ
ANGO,"AngioDynamics, Inc.",21.6,$796.73M,2004,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ango,NASDAQ
ANIP,"ANI Pharmaceuticals, Inc.",55.76,$657.82M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/anip,NASDAQ
ANIK,Anika Therapeutics Inc.,41.73,$597.18M,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/anik,NASDAQ
ANSS,"ANSYS, Inc.",172.12,$14.46B,1996,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/anss,NASDAQ
ATRS,"Antares Pharma, Inc.",3.2911,$516.13M,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atrs,NASDAQ
APLS,"Apellis Pharmaceuticals, Inc.",18.85,$1.05B,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/apls,NASDAQ
APOG,"Apogee Enterprises, Inc.",48.89,$1.38B,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/apog,NASDAQ
APEN,"Apollo Endosurgery, Inc.",7.65,$166.91M,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/apen,NASDAQ
AINV,Apollo Investment Corporation,5.69,$1.23B,2004,n/a,n/a,https://www.nasdaq.com/symbol/ainv,NASDAQ
AMEH,"Apollo Medical Holdings, Inc.",20.48,$682.68M,n/a,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/ameh,NASDAQ
APPF,"AppFolio, Inc.",77.75,$2.66B,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/appf,NASDAQ
APPN,Appian Corporation,35.85,$2.2B,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/appn,NASDAQ
AAPL,Apple Inc.,213.32,$1048.5B,1980,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/aapl,NASDAQ
ARCI,"Appliance Recycling Centers of America, Inc.",0.75,$5.16M,n/a,Consumer Services,Home Furnishings,https://www.nasdaq.com/symbol/arci,NASDAQ
APDN,Applied DNA Sciences Inc,1.12,$33.73M,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apdn,NASDAQ
APDNW,Applied DNA Sciences Inc,0.2197,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apdnw,NASDAQ
AGTC,Applied Genetic Technologies Corporation,4.1,$74.25M,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/agtc,NASDAQ
AMAT,"Applied Materials, Inc.",47.43,$47.81B,1972,Technology,Semiconductors,https://www.nasdaq.com/symbol/amat,NASDAQ
AAOI,"Applied Optoelectronics, Inc.",39.58,$774.94M,2013,Technology,Semiconductors,https://www.nasdaq.com/symbol/aaoi,NASDAQ
AREX,Approach Resources Inc.,2.23,$211.02M,2007,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/arex,NASDAQ
APTI,"Apptio, Inc.",34.91,$1.52B,2016,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/apti,NASDAQ
APRI,"Apricus Biosciences, Inc.",0.275,$6.45M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/apri,NASDAQ
APVO,Aptevo Therapeutics Inc.,5.62,$126.93M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/apvo,NASDAQ
APTX,Aptinyx Inc.,23.6,$767.85M,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aptx,NASDAQ
APTO,"Aptose Biosciences, Inc.",2.9,$96.9M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/apto,NASDAQ
AQMS,"Aqua Metals, Inc.",2.41,$93.46M,2015,Basic Industries,Metal Fabrications,https://www.nasdaq.com/symbol/aqms,NASDAQ
AQB,"AquaBounty Technologies, Inc.",2.5,$32.07M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/aqb,NASDAQ
AQST,"Aquestive Therapeutics, Inc.",16.1,$394.45M,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aqst,NASDAQ
AQXP,"Aquinox Pharmaceuticals, Inc.",3.085,$72.52M,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aqxp,NASDAQ
ARDM,Aradigm Corporation,1.29,$19.62M,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/ardm,NASDAQ
ARLZ,Aralez Pharmaceuticals Inc.,0.0499,$3.34M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arlz,NASDAQ
PETX,"Aratana Therapeutics, Inc.",5.24,$247.12M,2013,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/petx,NASDAQ
ABUS,Arbutus Biopharma Corporation,9.075,$500.65M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abus,NASDAQ
ARCW,"ARC Group Worldwide, Inc.",1.95,$45.45M,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/arcw,NASDAQ
ABIO,"ARCA biopharma, Inc.",0.5999,$8.35M,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/abio,NASDAQ
RKDA,"Arcadia Biosciences, Inc.",5.53,$26.4M,2015,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/rkda,NASDAQ
ARCB,ArcBest Corporation,45.65,$1.17B,n/a,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/arcb,NASDAQ
ACGL,Arch Capital Group Ltd.,30.45,$12.4B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acgl,NASDAQ
ACGLO,Arch Capital Group Ltd.,24.57,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acglo,NASDAQ
ACGLP,Arch Capital Group Ltd.,23.8711,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acglp,NASDAQ
FUV,"Arcimoto, Inc.",3.87,$61.61M,2017,Consumer Non-Durables,Motor Vehicles,https://www.nasdaq.com/symbol/fuv,NASDAQ
ARCT,Arcturus Therapeutics Ltd.,7.93,$81.87M,2013,n/a,n/a,https://www.nasdaq.com/symbol/arct,NASDAQ
ARDX,"Ardelyx, Inc.",4.05,$243.42M,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ardx,NASDAQ
ARNA,"Arena Pharmaceuticals, Inc.",35.92,$1.77B,2000,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arna,NASDAQ
ARCC,Ares Capital Corporation,17.39,$7.41B,2004,n/a,n/a,https://www.nasdaq.com/symbol/arcc,NASDAQ
ARGX,argenx SE,83.96,$2.72B,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/argx,NASDAQ
ARDS,Aridis Pharmaceuticals Inc.,12.92,n/a,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ards,NASDAQ
ARKR,Ark Restaurants Corp.,22.5,$77.58M,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/arkr,NASDAQ
ARTX,Arotech Corporation,3.4,$90.1M,1994,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/artx,NASDAQ
ARQL,"ArQule, Inc.",6.28,$626.59M,1996,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arql,NASDAQ
ARRY,Array BioPharma Inc.,14.2,$2.99B,2000,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arry,NASDAQ
ARRS,ARRIS International plc,24.25,$4.52B,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/arrs,NASDAQ
DWCR,Arrow DWA Country Rotation ETF,27.66,$19.36M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dwcr,NASDAQ
DWAT,Arrow DWA Tactical ETF,11.9661,$5.98M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dwat,NASDAQ
AROW,Arrow Financial Corporation,39.8,$557.73M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/arow,NASDAQ
ARWR,"Arrowhead Pharmaceuticals, Inc.",14.31,$1.25B,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arwr,NASDAQ
ASNS,"Arsanis, Inc.",1.87,$26.73M,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/asns,NASDAQ
ARTNA,Artesian Resources Corporation,36.949,$341.05M,n/a,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/artna,NASDAQ
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",2.853,$11.98M,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/artw,NASDAQ
ASNA,"Ascena Retail Group, Inc.",4.7,$922.21M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/asna,NASDAQ
ASND,Ascendis Pharma A/S,69.1,$2.89B,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asnd,NASDAQ
ASCMA,"Ascent Capital Group, Inc.",2.65,$32.86M,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ascma,NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Limited,2.5,$34.55M,n/a,Basic Industries,Telecommunications Equipment,https://www.nasdaq.com/symbol/apwc,NASDAQ
ASLN,ASLAN Pharmaceuticals Limited,8.02,$268.88M,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asln,NASDAQ
ASML,ASML Holding N.V.,197.9,$84.42B,1995,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/asml,NASDAQ
ASPU,Aspen Group Inc.,7.29,$133.53M,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/aspu,NASDAQ
AZPN,"Aspen Technology, Inc.",107.67,$7.69B,1994,Technology,EDP Services,https://www.nasdaq.com/symbol/azpn,NASDAQ
ASMB,"Assembly Biosciences, Inc.",36.67,$922.28M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asmb,NASDAQ
ASRT,"Assertio Therapeutics, Inc.",7.29,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/asrt,NASDAQ
ASFI,"Asta Funding, Inc.",3.0062,$19.91M,1995,Finance,Finance Companies,https://www.nasdaq.com/symbol/asfi,NASDAQ
ASTE,"Astec Industries, Inc.",46.2,$1.07B,1986,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/aste,NASDAQ
ATRO,Astronics Corporation,44.48,$1.25B,n/a,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/atro,NASDAQ
ALOT,"AstroNova, Inc.",18.25,$125.17M,1983,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/alot,NASDAQ
ASTC,Astrotech Corporation,3.49,$14.35M,n/a,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/astc,NASDAQ
ASUR,Asure Software Inc,13.2,$200.94M,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/asur,NASDAQ
ASV,"ASV Holdings, Inc.",6,$58.93M,2017,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/asv,NASDAQ
ATAI,ATA Inc.,6.8,$164.63M,2008,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/atai,NASDAQ
ATRA,"Atara Biotherapeutics, Inc.",35,$1.54B,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/atra,NASDAQ
ATHN,"athenahealth, Inc.",150.48,$6.08B,2007,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/athn,NASDAQ
ATNX,"Athenex, Inc.",16.64,$1.06B,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atnx,NASDAQ
ATHX,"Athersys, Inc.",1.97,$271.78M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/athx,NASDAQ
ATAC,Atlantic Acquisition Corp.,13.005,$76.37M,2017,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/atac,NASDAQ
ATACR,Atlantic Acquisition Corp.,1.25,n/a,2017,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/atacr,NASDAQ
ATACU,Atlantic Acquisition Corp.,14.5,n/a,2017,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/atacu,NASDAQ
AAME,Atlantic American Corporation,2.65,$53.7M,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/aame,NASDAQ
ACBI,"Atlantic Capital Bancshares, Inc.",18.15,$473.76M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/acbi,NASDAQ
AY,Atlantica Yield plc,20.38,$2.04B,2014,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ay,NASDAQ
ATLC,Atlanticus Holdings Corporation,1.81,$27.78M,1995,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/atlc,NASDAQ
AAWW,Atlas Air Worldwide Holdings,59.875,$1.53B,n/a,Transportation,Transportation Services,https://www.nasdaq.com/symbol/aaww,NASDAQ
AFH,"Atlas Financial Holdings, Inc.",10.6,$126.53M,2013,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afh,NASDAQ
AFHBL,"Atlas Financial Holdings, Inc.",25.506,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afhbl,NASDAQ
TEAM,Atlassian Corporation Plc,78.1,$18.28B,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/team,NASDAQ
ATNI,"ATN International, Inc.",72.19,$1.15B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/atni,NASDAQ
ATOM,Atomera Incorporated,5.7027,$70.49M,2016,Technology,Semiconductors,https://www.nasdaq.com/symbol/atom,NASDAQ
ATOS,Atossa Genetics Inc.,2.3,$6.1M,2012,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atos,NASDAQ
ATRC,"AtriCure, Inc.",30.69,$1.08B,2005,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atrc,NASDAQ
ATRI,Atrion Corporation,658.55,$1.22B,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atri,NASDAQ
ATIS,Attis Industries Inc.,0.3544,$6.3M,n/a,Basic Industries,Miscellaneous,https://www.nasdaq.com/symbol/atis,NASDAQ
ATISW,Attis Industries Inc.,0.0864,n/a,n/a,Basic Industries,Miscellaneous,https://www.nasdaq.com/symbol/atisw,NASDAQ
ATTU,Attunity Ltd.,18.98,$400.3M,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/attu,NASDAQ
LIFE,"aTyr Pharma, Inc.",0.61,$18.2M,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/life,NASDAQ
AUBN,"Auburn National Bancorporation, Inc.",47.2596,$172.2M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/aubn,NASDAQ
BOLD,"Audentes Therapeutics, Inc.",33.35,$1.23B,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bold,NASDAQ
AUDC,AudioCodes Ltd.,11.2,$323.59M,1999,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/audc,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,5.42,$457.87M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/auph,NASDAQ
EARS,Auris Medical Holding AG,0.24,$1.47M,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ears,NASDAQ
JG,Aurora Mobile Limited,5.65,$665.58M,2018,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/jg,NASDAQ
ADSK,"Autodesk, Inc.",133.73,$29.37B,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/adsk,NASDAQ
AUTL,Autolus Therapeutics plc,30.4,$1.18B,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/autl,NASDAQ
ADP,"Automatic Data Processing, Inc.",141.24,$62.22B,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/adp,NASDAQ
AUTO,"AutoWeb, Inc.",3.55,$45.75M,n/a,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/auto,NASDAQ
AVDL,Avadel Pharmaceuticals plc,4.78,$175.64M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/avdl,NASDAQ
ATXI,"Avenue Therapeutics, Inc.",3.7,$39.05M,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atxi,NASDAQ
AVEO,"AVEO Pharmaceuticals, Inc.",2.26,$268.64M,2010,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aveo,NASDAQ
AVNW,"Aviat Networks, Inc.",15.95,$85.32M,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/avnw,NASDAQ
CDMO,"Avid Bioservices, Inc.",5.65,$315.23M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cdmo,NASDAQ
CDMOP,"Avid Bioservices, Inc.",26.0569,$18.24M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cdmop,NASDAQ
AVID,"Avid Technology, Inc.",5.35,$222.04M,1993,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/avid,NASDAQ
AVGR,"Avinger, Inc.",1.16,$10.52M,2015,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/avgr,NASDAQ
CAR,"Avis Budget Group, Inc.",34.48,$2.8B,n/a,Consumer Services,Rental/Leasing Companies,https://www.nasdaq.com/symbol/car,NASDAQ
AHPA,Avista Healthcare Public Acquisition Corp.,10.12,$392.15M,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/ahpa,NASDAQ
AHPAU,Avista Healthcare Public Acquisition Corp.,10.4,n/a,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/ahpau,NASDAQ
AHPAW,Avista Healthcare Public Acquisition Corp.,0.4,n/a,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/ahpaw,NASDAQ
AVT,"Avnet, Inc.",47.045,$5.55B,n/a,Consumer Non-Durables,Electronic Components,https://www.nasdaq.com/symbol/avt,NASDAQ
AVRO,"AVROBIO, Inc.",40.71,$942.42M,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/avro,NASDAQ
AWRE,"Aware, Inc.",3.55,$76.49M,1996,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/awre,NASDAQ
ACLS,"Axcelis Technologies, Inc.",20.05,$644.52M,2000,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/acls,NASDAQ
AXGN,"AxoGen, Inc.",35.8,$1.37B,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/axgn,NASDAQ
AAXN,"Axon Enterprise, Inc.",62.67,$3.65B,n/a,Capital Goods,Ordnance And Accessories,https://www.nasdaq.com/symbol/aaxn,NASDAQ
AXON          ,Axovant Sciences Ltd.,2.05,$220.98M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/axon,NASDAQ
AXSM,"Axsome Therapeutics, Inc.",2.3,$59.08M,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/axsm,NASDAQ
AXTI,AXT Inc,7.125,$281M,1998,Technology,Semiconductors,https://www.nasdaq.com/symbol/axti,NASDAQ
AYTU,"Aytu BioScience, Inc.",4.2246,$151.59M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aytu,NASDAQ
AZRX,"AzurRx BioPharma, Inc.",2.34,$39.29M,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/azrx,NASDAQ
BCOM,B Communications Ltd.,6.64,$198.46M,n/a,Consumer Services,Telecommunications Equipment,https://www.nasdaq.com/symbol/bcom,NASDAQ
RILY,"B. Riley Financial, Inc.",21.6,$562.67M,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rily,NASDAQ
RILYG,"B. Riley Financial, Inc.",24.76,n/a,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rilyg,NASDAQ
RILYH,"B. Riley Financial, Inc.",25.385,n/a,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rilyh,NASDAQ
RILYL,"B. Riley Financial, Inc.",25.3,n/a,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rilyl,NASDAQ
RILYZ,"B. Riley Financial, Inc.",25.02,n/a,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rilyz,NASDAQ
BOSC,B.O.S. Better Online Solutions,2.54,$8.53M,n/a,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/bosc,NASDAQ
BIDU,"Baidu, Inc.",217.44,$75.83B,2005,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/bidu,NASDAQ
BCPC,Balchem Corporation,100.76,$3.24B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/bcpc,NASDAQ
BLDP,"Ballard Power Systems, Inc.",3.1,$554.11M,n/a,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/bldp,NASDAQ
BANF,BancFirst Corporation,63.65,$2.08B,1993,Finance,Major Banks,https://www.nasdaq.com/symbol/banf,NASDAQ
BANFP,BancFirst Corporation,27.3232,$27.32M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/banfp,NASDAQ
BCTF,"Bancorp 34, Inc.",15.9999,$54.46M,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/bctf,NASDAQ
BAND,Bandwidth Inc.,44,$779.52M,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/band,NASDAQ
BOCH,Bank of Commerce Holdings (CA),12.65,$206.42M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/boch,NASDAQ
BMRC,Bank of Marin Bancorp,88.2,$616.68M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bmrc,NASDAQ
BMLP,Bank Of Montreal,52.45,$52.45M,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bmlp,NASDAQ
BKSC,Bank of South Carolina Corp.,20.0077,$109.87M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bksc,NASDAQ
BOTJ,"Bank of the James Financial Group, Inc.",15.67,$68.61M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/botj,NASDAQ
OZK,Bank OZK,40.32,$5.19B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ozk,NASDAQ
BFIN,BankFinancial Corporation,15.99,$283.65M,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/bfin,NASDAQ
